,City Name,Country Code,Latitude,Longitude,Max Temp (C),Wind Speed (m/s),Humidity,Cloudiness
455,sakaiminato,jp,35.55,133.23,27.0,2.6,54,75
456,longyearbyen,sj,78.22,15.64,5.0,7.7,86,75
457,praia da vitoria,pt,38.73,-27.07,21.0,3.0,88,20
458,seoul,kr,37.57,126.98,21.0,5.1,82,90
459,champerico,gt,14.3,-91.92,23.0,3.1,100,75
460,eyl,so,7.98,49.82,25.77,9.2,81,8
461,hasaki,jp,35.73,140.83,25.0,3.1,78,40
462,ngunguru,nz,-35.62,174.5,14.22,11.9,100,36
463,den helder,nl,52.96,4.76,14.0,2.6,87,90
464,itacoatiara,br,-3.14,-58.44,24.87,1.4,92,8
465,knysna,za,-34.04,23.05,13.97,3.6,91,0
466,potosi,bo,-19.59,-65.75,2.17,2.85,44,0
467,bijni,in,26.5,90.7,24.17,1.8,98,92
468,lagos,ng,6.46,3.39,25.0,1.0,88,20
469,pavelets,ru,53.79,39.25,14.72,3.55,68,0
470,magdiwang,ph,12.49,122.51,26.42,0.95,100,20
471,williston,us,48.15,-103.62,28.0,4.1,50,75
472,slave lake,ca,55.28,-114.77,18.0,9.3,63,90
473,portobelo,pa,9.55,-79.65,29.0,3.6,83,40
474,castro,cl,-42.48,-73.76,8.97,3.6,96,76
475,abay,kz,49.63,72.87,11.0,1.65,93,40
476,amapa,br,-1.83,-56.23,27.27,0.7,72,32
477,hilo,us,19.71,-155.08,28.0,5.1,65,40
478,san rafael del sur,ni,11.85,-86.44,29.0,5.1,74,20
479,baykit,ru,61.68,96.39,22.87,1.6,79,0
480,luau,ao,-10.71,22.22,15.12,1.4,61,0
481,jiuquan,cn,39.73,98.49,13.97,1.35,77,0
482,thinadhoo,mv,0.53,72.93,27.92,4.3,100,88
483,mount gambier,au,-37.83,140.78,7.97,1.1,97,12
484,les cayes,ht,18.19,-73.75,28.02,8.25,96,12
485,mildura,au,-34.18,142.16,4.42,4.05,97,92
486,bouca,cf,6.51,18.28,22.52,3.8,89,44
487,osinki,ru,52.85,49.51,23.37,1.2,63,36
488,punta arenas,cl,-53.16,-70.91,1.0,6.2,100,90
489,saint-philippe,re,-21.36,55.77,22.0,6.7,64,0
490,kalemie,cd,-5.95,29.2,23.72,2.85,100,12
491,abha,sa,18.22,42.5,21.0,0.4,49,0
492,cheremshan,ru,54.66,51.51,19.82,0.95,81,0
493,anderson,us,34.51,-82.65,22.0,1.15,94,40
494,tiznit,ma,29.7,-9.73,18.12,1.75,94,68
495,dordrecht,za,-31.37,27.05,-1.29,1.1,71,32
496,ponta do sol,cv,17.2,-25.09,22.47,6.8,100,0
497,conguaco,gt,14.05,-90.03,31.0,1.6,61,40
498,rantepao,id,-2.97,119.9,20.17,0.45,100,88
499,loei,th,17.49,101.72,23.0,1.0,100,90
